,Banks,,,,Julia,,,,Kim,,,,Murphy,,,,Stacy,,,
,regarder,Manipuler,assommer,Forcer,regarder,Manipuler,faufiler,deverouiller,regarder,Manipuler,acrobatie,lancer,regarder,Manipuler,soigner,Médical,regarder,Manipuler,pirater,dynamiter
01,4256,2135,6300,6238,1428,2914,6351,6352,4180,2315,6419,6450,3648,4265,6482,6527,3649,1526,6578,6599
02,1638,4157,6301,6237,4259,3128,4173,6353,1639,3647,6420,6451,2913,3219,6483,6528,1527,2912,6579,6600
03,3642,1723,6302,6240,3645,3621,6360,6354,1726,4190,6421,6452,2316,1637,6484,6529,3714,1528,6580,6601
04,4158,3629,6303,6087,4160,4172,6361,6355,4163,4251,6422,6453,4219,2412,6485,6530,1635,3217,6581,6602
05,3628,4156,6304,6209,1429,2915,6362,6356,1728,2138,6423,6454,4208,1524,6486,6531,4512,4178,6582,6603
06,4258,3641,6305,6258,1240,3213,6363,6357,4325,4139,6424,6455,1729,4130,6487,6532,4503,1632,6583,6604
07,4159,2815,6306,6259,2538,4187,6364,6358,2312,2341,6425,6456,3624,4268,6488,6533,3712,4506,6584,6605
08,4316,4216,6307,4670,4269,3517,6365,6359,4170,3415,6426,6457,4238,3419,6489,6534,4509,3418,6585,6606
09,4231,2917,6308,6245,4307,4137,6366,6377,4179,1327,6427,6458,1237,4132,6490,6568,2819,1529,6586,6607
10,4260,4186,6309,6239,2816,4162,6367,6378,3819,4201,6428,6459,4207,4185,6491,5732,3513,3812,6587,6608
11,3627,2713,6310,6257,4508,2614,6368,4152,3718,1236,6429,6460,1256,3416,6492,6566,4215,4183,6588,6609
12,3519,4125,6311,1748,1426,4317,6369,6379,4328,2317,6430,6461,1328,3817,6493,4590,4321,3814,6589,6620
13,4261,2618,6312,6194,4312,3126,6370,2615,1427,2539,6431,6462,4135,2817,6494,6535,1423,1324,6590,6621
14,4123,2617,6313,6205,2612,4126,6371,6380,3417,2318,6432,6463,4257,4318,6495,6536,3512,2419,6591,6622
